student_id,name,age,gender,major,attendance_pct,hw_score,exam_score,final_grade,gpa,year,scholarship
STU-94071,Robert Brown,17,MALE,PHYSICS,54.12,60.13,53.2,F,2.99,2,False
STU-61796,David Garcia,26,non-binary,Biology,98.37,40.04,50.4,F,3.43,1,False
STU-43393,Jennifer Jackson,19,non-binary,BIOLOGY,,48.97,85.25,C,3.57,1,True
STU-31197,Thomas Brown,19,non-binary,Economics,54.17,43.21,65.24,F,2.86,2,True
STU-62459,Patricia Wilson,17,F,ENGINEERING,93.52,63.46,45.29,F,3.82,1,True
STU-21723,David Johnson,23,Female,MATHEMATICS,69.42,40.26,94.94,C,2.09,3,False
STU-42773,Susan Anderson,19,F,Biology,93.97,53.43,50.08,F,3.89,4,True
STU-62489,John Hernandez,25,F,Physics,68.96,64.12,94.05,B,3.07,4,False
STU-22982,Jennifer Gonzalez,25,MALE,MATHEMATICS,83.35,91.47,40.18,F,2.43,1,False
STU-11290,James Smith,21,Female,computer science,82.62,79.49,62.65,D,3.52,1,True
STU-43514,Richard Johnson,26,MALE,ECONOMICS,74.33,99.1,35.82,F,2.59,3,True
STU-41962,Jessica Martin,25,Male,BUSINESS ADMINISTRATION,51.19,83.44,51.39,D,,1,False
STU-16045,Michael Davis,26,MALE,computer science,,62.23,78.38,N/A,1.14,3,False
STU-23318,Richard Thomas,19,F,Psychology,83.36,50.22,43.07,H,2.92,4,False
STU-98212,Patricia Garcia,25,male,business administration,92.62,56.1,42.78,F,2.38,4,False
STU-46190,David Martinez,18,Non-binary,MATHEMATICS,58.41,85.24,41.38,F,2.65,3,False
STU-15862,Richard Smith,22,Female,Biology,99.45,97.06,96.0,A,2.64,4,True
STU-58600,Robert Martinez,22,FEMALE,engineering,65.4,73.8,83.39,Z,1.17,4,True
STU-76417,Richard Jackson,18,FEMALE,business administration,79.42,98.73,86.25,G,2.84,2,True
STU-94935,David Thomas,23,non-binary,COMPUTER SCIENCE,,77.5,40.91,F,3.03,4,False
STU-29593,Patricia Miller,22,Female,COMPUTER SCIENCE,67.74,99.01,64.63,C,2.77,2,True
STU-43123,Michael Taylor,25,Male,Psychology,65.93,50.01,75.46,D,,4,True
STU-83832,Sarah Smith,18,female,MATHEMATICS,81.18,44.88,64.37,F,,3,True
STU-41360,Mary Moore,20,F,computer science,,85.51,96.5,A,1.41,3,True
STU-10800,Sarah Williams,21,FEMALE,BUSINESS ADMINISTRATION,60.91,49.97,88.02,C,,2,False
STU-78790,John Moore,17,F,Physics,73.14,43.98,70.82,D,2.81,3,True
STU-20193,Sarah Garcia,22,female,business administration,89.81,70.06,57.21,D,2.71,1,False
STU-16089,Jennifer Garcia,22,Female,PHYSICS,80.98,56.77,67.95,D,2.75,2,False
STU-73349,Linda Garcia,26,FEMALE,COMPUTER SCIENCE,63.4,63.01,98.01,N/A,1.22,3,False
STU-68114,Robert Rodriguez,17,non-binary,Mathematics,76.03,71.45,84.02,B,,4,True
STU-70940,Robert Anderson,25,male,Economics,72.21,58.85,95.58,B,,4,True
STU-51414,John Hernandez,24,Female,ENGINEERING,66.34,79.65,94.86,A,2.45,1,True
STU-87922,Jessica Gonzalez,22,M,Business Administration,58.85,44.93,86.51,C,3.45,4,True
STU-72391,William Moore,17,F,Physics,89.79,93.25,37.01,F,1.69,3,True
STU-82794,Jessica Williams,26,M,COMPUTER SCIENCE,63.05,61.63,50.88,F,1.98,4,False
STU-42597,William Anderson,22,F,ECONOMICS,63.16,87.62,44.66,F,2.64,3,False
STU-69208,Patricia Taylor,26,Male,Biology,52.96,62.39,41.8,F,2.59,1,True
STU-27046,Thomas Moore,17,FEMALE,ECONOMICS,51.06,87.52,46.64,F,,1,False
STU-60236,Michael Moore,19,MALE,BIOLOGY,87.02,98.72,48.88,D,1.29,4,False
STU-93816,Linda Martinez,18,non-binary,Economics,78.54,62.82,45.44,F,3.41,2,True
STU-53521,Lisa Martinez,22,male,Engineering,79.8,59.39,95.8,B,2.19,4,False
STU-58816,Richard Jones,18,non-binary,Economics,87.88,91.02,37.97,F,2.6,2,False
STU-81580,Charles Lopez,20,M,engineering,53.72,80.07,50.77,F,1.15,2,False
STU-95046,Sarah Smith,23,NON-BINARY,computer science,93.65,42.82,71.03,D,3.34,2,False
STU-95991,Charles Martinez,21,Non-binary,BIOLOGY,62.51,42.82,94.44,C,,3,False
STU-16644,Karen Johnson,19,female,COMPUTER SCIENCE,69.21,47.94,36.93,F,,4,False
STU-84778,John Smith,26,male,BIOLOGY,87.46,79.84,36.47,F,1.83,2,True
STU-46235,Patricia Jackson,20,non-binary,PHYSICS,58.42,93.49,32.18,F,3.17,4,False
STU-73393,Jessica Williams,18,non-binary,Biology,95.65,85.0,83.76,B,2.36,2,False
STU-77093,Charles Brown,24,M,Business Administration,63.96,62.89,36.13,F,3.23,2,False
STU-58066,Barbara Anderson,18,non-binary,business administration,93.04,89.22,46.76,F,1.56,3,True
STU-52508,Joseph Rodriguez,20,M,MATHEMATICS,,49.68,79.84,G,3.26,3,True
STU-60922,Linda Johnson,26,NON-BINARY,PSYCHOLOGY,63.87,53.15,60.42,F,3.17,2,False
STU-45935,David Johnson,83,Male,MATHEMATICS,88.81,62.64,86.48,C,2.48,1,False
STU-21118,Jennifer Miller,23,MALE,ENGINEERING,61.46,88.76,48.63,D,2.66,3,False
STU-48198,Patricia Lopez,26,Non-binary,mathematics,95.01,69.86,72.25,C,3.76,4,False
STU-70415,Jennifer Lopez,22,Non-binary,PHYSICS,61.25,55.64,44.16,F,3.43,2,True
STU-50437,Lisa Williams,24,Female,physics,73.58,85.88,74.7,C,1.42,4,False
STU-19932,Michael Garcia,20,male,Engineering,81.76,75.54,72.11,C,1.86,4,True
STU-38355,Karen Hernandez,83,FEMALE,business administration,53.18,83.32,44.58,F,3.91,3,True
STU-92470,Barbara Davis,20,non-binary,MATHEMATICS,90.54,62.71,36.74,F,2.66,1,True
STU-33357,Lisa Hernandez,18,F,Mathematics,58.63,48.53,64.46,F,1.76,2,False
STU-72581,Richard Moore,24,F,Economics,59.36,94.98,60.37,C,1.74,2,True
STU-11827,Robert Brown,23,F,PHYSICS,89.73,76.98,30.45,F,2.0,4,True
STU-32271,David Lopez,18,non-binary,PHYSICS,50.3,40.21,34.09,F,2.7,2,True
STU-17724,Sarah Garcia,17,MALE,physics,76.82,65.42,63.74,D,3.13,2,False
STU-83995,Karen Williams,21,MALE,PHYSICS,89.39,57.99,49.14,F,,1,False
STU-32966,Barbara Martinez,25,male,MATHEMATICS,58.16,47.11,93.72,C,2.68,4,True
STU-23277,Robert Moore,17,Non-binary,Physics,81.53,62.28,61.39,D,,3,False
STU-75398,Jessica Wilson,22,Male,BUSINESS ADMINISTRATION,58.84,68.26,92.74,B,1.38,2,False
STU-64397,Patricia Moore,26,Non-binary,Computer Science,62.22,62.64,63.06,D,1.79,3,False
STU-22580,Patricia Jones,17,Male,Physics,93.74,43.32,91.95,C,2.19,1,True
STU-61521,James Williams,21,F,engineering,96.74,73.04,87.48,B,2.26,3,True
STU-44326,Jessica Johnson,20,Non-binary,BUSINESS ADMINISTRATION,84.42,68.51,73.37,C,,1,True
STU-59448,John Johnson,23,F,PHYSICS,61.68,85.37,55.99,D,1.25,3,False
STU-63631,Karen Martin,21,MALE,Psychology,56.78,48.44,63.02,F,2.5,1,True
STU-88026,William Williams,24,FEMALE,Economics,99.3,45.87,39.27,F,1.23,2,True
STU-69159,Richard Johnson,23,non-binary,engineering,50.04,95.1,50.56,D,1.4,3,True
STU-35396,Charles Moore,21,Female,Biology,75.17,72.83,97.74,A,1.68,3,False
STU-67920,John Thomas,25,NON-BINARY,Physics,79.91,58.0,30.67,F,3.71,4,False
STU-78806,Lisa Martin,22,MALE,Mathematics,98.73,86.08,52.28,D,2.73,1,False
STU-19269,Mary Rodriguez,19,FEMALE,Biology,83.2,64.2,77.92,C,3.68,2,True
STU-95697,John Thomas,21,MALE,engineering,63.17,99.61,51.15,D,1.18,2,False
STU-79165,Thomas Jones,26,Male,Business Administration,99.66,58.87,70.51,D,2.44,3,False
STU-92128,Richard Rodriguez,26,non-binary,Biology,80.87,94.91,78.92,B,3.09,4,True
STU-21471,Mary Garcia,22,MALE,computer science,99.82,44.94,32.77,H,3.37,4,False
STU-12272,William Martinez,23,non-binary,COMPUTER SCIENCE,90.73,91.31,70.17,C,1.2,2,False
STU-55084,Robert Lopez,22,non-binary,Physics,95.48,48.9,40.55,F,,2,False
STU-97612,Patricia Thomas,26,M,MATHEMATICS,60.97,47.79,95.96,B,1.25,1,False
STU-74619,Richard Brown,23,non-binary,BUSINESS ADMINISTRATION,91.28,50.02,74.44,D,2.57,3,False
STU-44389,Jessica Williams,24,Female,business administration,79.75,78.74,44.62,F,1.65,4,False
STU-59996,Susan Johnson,18,male,COMPUTER SCIENCE,80.77,73.17,47.53,F,1.77,2,True
STU-28564,Jessica Rodriguez,19,M,ENGINEERING,,71.23,46.23,F,1.16,2,True
STU-79250,Susan Taylor,18,Non-binary,Psychology,98.25,45.15,44.43,F,1.28,1,True
STU-17115,Karen Miller,17,Female,Biology,74.45,88.65,78.02,B,2.51,4,True
STU-16514,Richard Moore,20,FEMALE,ECONOMICS,,96.38,45.32,D,1.2,4,False
STU-36350,Robert Taylor,26,M,Computer Science,56.81,48.07,58.09,F,1.65,1,False
STU-72283,Lisa Johnson,17,Female,PSYCHOLOGY,95.93,71.4,57.54,D,1.53,3,True
STU-82001,Richard Thomas,25,Non-binary,PHYSICS,78.63,58.04,82.85,C,1.2,3,True
STU-50862,Patricia Moore,17,M,Economics,96.16,82.71,40.47,F,2.62,2,False
STU-76123,Patricia Moore,22,FEMALE,Computer Science,97.58,69.38,48.4,F,,3,True
STU-37033,Charles Moore,20,MALE,PHYSICS,97.88,58.15,99.27,B,1.06,3,True
STU-88673,James Anderson,26,Female,ECONOMICS,74.3,68.93,33.23,H,1.24,1,True
STU-25932,Jessica Davis,17,M,Biology,78.27,80.05,36.02,F,2.44,2,False
STU-37969,Linda Brown,23,F,engineering,57.52,93.29,89.54,A,1.07,3,False
STU-65096,Susan Davis,20,non-binary,BIOLOGY,95.01,81.9,51.61,D,,4,True
STU-59332,Mary Martin,20,female,Computer Science,57.68,87.21,60.46,D,3.97,3,False
STU-15602,Jessica Gonzalez,21,NON-BINARY,PSYCHOLOGY,51.35,80.13,53.77,D,3.17,2,False
STU-71153,Michael Martinez,23,F,physics,69.44,83.63,54.18,D,2.07,3,True
STU-49221,Thomas Moore,26,F,COMPUTER SCIENCE,73.11,95.57,82.54,B,3.75,3,True
STU-26846,Patricia Davis,22,MALE,MATHEMATICS,78.6,54.22,36.12,F,3.17,3,False
STU-40732,David Wilson,20,female,Economics,85.64,89.96,44.05,G,1.17,1,False
STU-89102,Jessica Davis,20,NON-BINARY,Economics,66.8,44.43,82.13,C,1.93,1,True
STU-54074,Lisa Anderson,20,M,business administration,64.45,70.02,44.49,F,1.27,2,True
STU-43697,William Thomas,23,MALE,Economics,89.65,70.88,39.89,F,3.41,1,False
STU-30180,Susan Moore,26,male,ECONOMICS,93.01,50.72,97.08,B,2.13,3,False
STU-29080,Robert Davis,21,M,Business Administration,52.68,83.56,91.51,B,2.64,1,False
STU-14772,Jennifer Williams,25,NON-BINARY,PHYSICS,51.13,53.32,54.1,F,2.68,1,False
STU-19626,Barbara Hernandez,26,M,Psychology,71.77,47.36,75.1,D,2.66,3,False
STU-35171,William Gonzalez,20,NON-BINARY,Business Administration,92.49,56.31,92.93,B,3.5,2,False
STU-35945,Lisa Miller,26,M,ENGINEERING,69.01,52.5,30.94,F,2.95,3,False
STU-31808,Karen Martin,18,M,Engineering,50.44,60.13,77.4,C,1.86,4,False
STU-69433,Jessica Jones,17,female,mathematics,50.69,42.4,79.46,D,2.53,3,False
STU-73074,Lisa Thomas,20,Non-binary,business administration,79.1,56.15,32.64,F,1.63,3,True
STU-91748,Richard Smith,86,female,MATHEMATICS,62.94,53.37,77.22,C,2.37,2,False
STU-31856,Susan Garcia,19,non-binary,ECONOMICS,,53.58,95.15,B,2.62,4,False
STU-49774,Joseph Smith,25,Non-binary,ECONOMICS,54.41,45.52,39.28,F,3.55,3,True
STU-82371,Barbara Brown,82,M,MATHEMATICS,83.19,87.47,44.08,F,2.83,1,False
STU-12841,Sarah Gonzalez,25,Female,PHYSICS,59.5,76.41,64.94,D,3.55,4,True
STU-62004,David Smith,24,FEMALE,Physics,81.44,89.02,70.4,C,1.64,3,False
STU-72000,Charles Martinez,20,female,ENGINEERING,97.69,88.86,34.65,F,1.4,3,False
STU-24790,Linda Smith,21,male,PHYSICS,68.4,83.04,99.11,A,,3,True
STU-67113,William Garcia,26,F,business administration,75.61,44.47,33.74,F,3.99,3,True
STU-20464,David Thomas,18,F,Mathematics,,48.11,79.38,D,1.93,1,False
STU-57542,Barbara Martinez,19,NON-BINARY,ECONOMICS,65.24,82.78,77.13,C,,2,False
STU-59449,Barbara Wilson,21,Non-binary,BIOLOGY,98.0,71.82,94.14,H,3.19,3,False
STU-84261,David Martinez,19,NON-BINARY,Psychology,97.42,79.77,84.25,B,1.17,4,False
STU-97579,Jennifer Gonzalez,17,Non-binary,Engineering,,82.22,57.12,D,3.1,4,False
STU-94138,William Hernandez,24,Male,COMPUTER SCIENCE,58.93,84.15,50.67,D,2.97,3,False
STU-82526,Susan Wilson,20,Male,MATHEMATICS,96.27,66.82,55.94,G,1.64,3,False
STU-17198,Jennifer Smith,21,MALE,Biology,97.19,87.95,46.46,F,3.25,4,False
STU-15039,James Lopez,26,FEMALE,business administration,50.14,68.97,87.7,B,1.63,3,False
STU-14000,Joseph Garcia,21,Non-binary,PHYSICS,76.0,53.22,76.91,D,2.09,2,False
STU-16887,Patricia Moore,24,male,Engineering,60.91,74.06,84.76,B,3.71,4,False
STU-40408,Karen Taylor,21,non-binary,PHYSICS,90.59,81.84,84.8,B,3.47,1,False
STU-48421,Robert Garcia,18,non-binary,Engineering,,60.54,45.03,F,3.27,2,True
STU-18025,Jennifer Hernandez,25,FEMALE,Business Administration,71.32,98.1,30.31,F,3.45,1,False
STU-58614,Joseph Jones,17,non-binary,PSYCHOLOGY,88.34,51.34,44.73,F,2.71,2,True
STU-91062,Jennifer Lopez,26,Non-binary,business administration,76.17,62.68,94.83,B,3.61,4,False
STU-19589,David Johnson,19,non-binary,PSYCHOLOGY,59.79,74.95,61.03,D,1.43,3,False
STU-83737,Karen Moore,26,male,COMPUTER SCIENCE,58.55,84.22,83.97,B,2.19,2,False
STU-60548,Susan Wilson,17,Female,business administration,51.65,64.4,54.71,F,2.41,1,False
STU-59623,Joseph Garcia,18,MALE,business administration,64.64,41.46,49.97,F,3.69,2,True
STU-72113,James Anderson,20,Female,Biology,68.26,87.66,85.61,B,3.51,3,True
STU-98841,Mary Lopez,24,non-binary,engineering,,45.64,73.33,D,3.14,4,True
STU-79602,Barbara Smith,18,FEMALE,BUSINESS ADMINISTRATION,95.26,66.75,91.92,B,2.4,4,True
STU-86318,Joseph Smith,19,F,COMPUTER SCIENCE,58.1,59.87,76.67,C,3.28,4,True
STU-19522,Susan Smith,26,female,mathematics,68.15,90.63,69.85,C,1.07,2,False
STU-60788,Jessica Jones,19,M,business administration,,74.57,94.6,B,3.93,2,False
STU-22960,William Miller,19,Non-binary,Engineering,99.1,46.29,42.76,F,1.09,3,False
STU-33039,Michael Jones,23,MALE,BUSINESS ADMINISTRATION,54.48,41.76,93.31,C,3.15,1,False
STU-94715,David Gonzalez,26,Male,ECONOMICS,64.15,73.94,69.8,C,1.17,2,False
STU-76414,Charles Taylor,20,MALE,Psychology,,61.5,99.68,B,1.63,1,False
STU-11906,Susan Hernandez,84,M,Computer Science,53.05,41.09,66.33,F,1.88,4,False
STU-60910,Lisa Anderson,25,M,Biology,71.67,73.33,92.84,B,,4,False
STU-75172,Robert Jones,26,M,Psychology,99.71,42.29,75.03,D,2.57,4,False
STU-47990,Linda Smith,21,Female,BIOLOGY,90.54,86.5,72.78,C,1.54,4,False
STU-84131,Lisa Wilson,23,NON-BINARY,mathematics,53.18,60.4,67.7,D,,2,True
STU-89619,Barbara Gonzalez,20,Male,Physics,79.16,48.9,30.84,F,2.53,4,False
STU-28596,William Miller,22,Non-binary,business administration,76.98,63.24,83.38,C,3.54,3,True
STU-52984,Jessica Lopez,26,Male,Engineering,81.59,87.65,98.57,Pass,1.1,2,False
STU-99760,William Jones,26,MALE,Business Administration,71.85,86.95,55.99,H,3.36,3,False
STU-38155,Jessica Hernandez,18,Non-binary,PHYSICS,59.74,59.34,72.51,D,3.01,4,False
STU-52978,Joseph Taylor,25,M,Physics,66.92,81.43,30.93,F,1.71,1,False
STU-71645,Michael Jones,25,M,ENGINEERING,50.26,71.38,49.13,F,3.33,2,False
STU-41816,Charles Thomas,23,non-binary,physics,55.2,86.86,79.6,B,3.51,4,False
STU-63197,Karen Lopez,23,female,engineering,97.7,92.62,32.84,F,2.18,2,True
STU-25146,Michael Garcia,24,female,engineering,,48.38,38.06,F,3.02,1,True
STU-41787,Susan Rodriguez,23,male,ECONOMICS,59.22,65.12,79.04,C,2.19,3,False
STU-52506,William Lopez,21,Male,computer science,83.79,65.75,51.39,F,2.96,3,False
STU-45959,Barbara Smith,20,M,BUSINESS ADMINISTRATION,53.13,58.24,57.68,F,3.65,2,False
STU-98871,Patricia Williams,17,female,Mathematics,60.94,65.31,87.76,B,1.95,4,False
STU-49030,Susan Johnson,19,Non-binary,mathematics,89.27,54.25,47.24,F,2.09,3,False
STU-82519,Lisa Davis,25,non-binary,ENGINEERING,83.07,76.45,61.79,Pass,,4,False
STU-94936,Barbara Anderson,22,FEMALE,Computer Science,81.43,44.62,97.07,B,2.01,2,True
STU-83396,Michael Miller,24,Female,Mathematics,53.72,49.63,80.6,C,2.78,1,False
STU-91748,Richard Smith,86,female,MATHEMATICS,62.94,53.37,77.22,C,2.37,2,False
STU-59535,David Anderson,21,male,MATHEMATICS,88.11,51.78,73.18,D,1.66,1,True
STU-28446,Linda Garcia,19,Non-binary,MATHEMATICS,57.01,68.19,32.73,F,1.63,3,True
